order_item_id,order_id,product_id,quantity,unit_price,line_total
62,62,1001,2,12.33,24.66
63,63,1005,4,10.46,41.84
64,64,1007,1,3.44,3.44
65,65,1004,5,3.18,15.9
66,66,1007,4,2.81,11.24
67,67,1003,2,18.86,37.72
68,68,1008,3,13.31,39.93
69,69,1006,1,23.69,23.69
70,70,1003,5,7.76,38.8
71,71,1003,4,3.97,15.88
72,72,1007,4,15.55,62.2
73,73,1009,1,2.51,2.51
74,74,1008,5,21.57,107.85
75,75,1003,1,14.93,14.93
76,76,1006,1,5.38,5.38
77,77,1005,3,18.54,55.62
78,78,1005,1,16.48,16.48
79,79,1005,5,24.02,120.1
80,80,1008,4,15.57,62.28
81,81,1003,5,23.47,117.35
82,82,1004,1,21.64,21.64
83,83,1001,4,13.97,55.88
84,84,1007,5,20.32,101.6
85,85,1007,5,9.42,47.1
86,86,1005,3,11.9,35.7
87,87,1005,5,21.48,107.4
88,88,1002,5,19.65,98.25
89,89,1009,2,2.28,4.56
90,90,1005,1,3.07,3.07
91,91,1004,3,11.86,35.58
92,92,1003,5,10.0,50.0
93,93,1006,1,3.25,3.25
94,94,1008,5,23.15,115.75
95,95,1004,2,21.44,42.88
96,96,1007,1,8.73,8.73
97,97,1004,1,6.91,6.91
98,98,1006,5,14.73,73.65
99,99,1005,1,14.17,14.17
100,100,1008,1,18.47,18.47
101,101,1006,4,6.17,24.68
102,102,1008,4,20.33,81.32
103,103,1006,2,19.29,38.58
104,104,1002,3,13.65,40.95
105,105,1006,1,17.14,17.14
106,106,1006,4,3.61,14.44
107,107,1008,5,13.44,67.2
108,108,1008,2,22.03,44.06
109,109,1008,2,15.78,31.56
110,110,1009,4,9.86,39.44
111,111,1004,5,20.63,103.15
112,112,1005,2,13.86,27.72
113,113,1006,5,5.38,26.9
114,114,1006,5,9.43,47.15
115,115,1005,5,11.9,59.5
116,116,1003,2,23.47,46.94
117,117,1009,4,12.99,51.96
118,118,1001,1,12.91,12.91
119,119,1001,1,9.4,9.4
120,120,1007,2,18.78,37.56
121,121,1002,4,22.78,91.12
122,122,1008,2,17.38,34.76
123,123,1008,5,3.84,19.2
124,124,1006,3,17.18,51.54
125,125,1003,1,12.57,12.57
126,126,1008,4,22.46,89.84
127,127,1005,4,13.69,54.76
128,128,1007,1,12.8,12.8
129,129,1003,5,12.57,62.85
130,130,1009,1,17.04,17.04
131,131,1002,5,10.62,53.1
132,132,1006,1,5.11,5.11
133,133,1004,4,2.35,9.4
134,134,1006,5,20.26,101.3
135,135,1006,1,19.29,19.29
136,136,1006,1,2.46,2.46
137,137,1003,4,23.47,93.88
138,138,1002,1,22.96,22.96
139,139,1006,1,19.62,19.62
140,140,1001,2,24.96,49.92
141,141,1007,3,22.97,68.91
142,142,1002,1,19.48,19.48
143,143,1006,3,8.54,25.62
144,144,1007,5,16.74,83.69999999999999
145,145,1008,3,15.57,46.71
146,146,1001,1,9.4,9.4
147,147,1008,3,20.57,61.71
148,148,1006,3,13.85,41.55
149,149,1008,3,23.15,69.44999999999999
150,150,1006,2,8.54,17.08
151,151,1008,4,7.31,29.24
152,152,1006,2,22.44,44.88
153,153,1004,4,4.68,18.72
154,154,1002,1,17.86,17.86
155,155,1006,5,13.3,66.5
156,156,1009,3,9.86,29.58
157,157,1003,1,4.24,4.24
158,158,1005,4,20.01,80.04
159,159,1004,4,22.68,90.72
160,160,1004,3,22.54,67.62
161,161,1006,1,6.65,6.65
162,162,1002,5,10.8,54.0
163,163,1004,1,14.54,14.54
164,164,1002,3,5.09,15.27
165,165,1006,5,7.71,38.55
166,166,1004,5,4.68,23.4
167,167,1007,2,10.24,20.48
168,168,1001,2,15.75,31.5
169,169,1002,1,14.89,14.89
170,170,1007,3,5.93,17.79
171,171,1004,2,8.19,16.38
172,172,1006,4,6.65,26.6
173,173,1009,5,21.58,107.9
174,174,1009,1,3.33,3.33
175,175,1001,3,8.92,26.76
176,176,1004,3,9.17,27.51
177,177,1006,4,22.41,89.64
178,178,1009,1,5.12,5.12
179,179,1008,5,21.15,105.75
180,180,1003,2,23.47,46.94
181,181,1003,4,9.7,38.8
182,182,1008,3,5.34,16.02
183,183,1008,1,6.23,6.23
184,184,1003,1,2.51,2.51
185,185,1009,3,17.04,51.12
186,186,1002,1,7.48,7.48
187,187,1002,4,8.52,34.08
188,188,1007,2,8.92,17.84
189,189,1005,5,18.18,90.9
190,190,1009,5,4.58,22.9
191,191,1001,2,22.68,45.36
192,192,1006,5,17.0,85.0
193,193,1009,4,17.97,71.88
194,194,1007,1,7.91,7.91
195,195,1009,1,13.95,13.95
196,196,1004,1,22.71,22.71
197,197,1008,3,6.99,20.97
198,198,1009,1,24.99,24.99
199,199,1004,3,10.93,32.79
200,200,1002,5,12.26,61.3
201,201,1006,5,4.84,24.2
202,202,1008,2,13.44,26.88
203,203,1004,4,12.61,50.44
204,204,1002,2,19.52,39.04
205,205,1003,1,4.6,4.6
206,206,1003,4,11.52,46.08
207,207,1006,2,10.14,20.28
208,208,1009,1,9.86,9.86
209,209,1007,4,19.75,79.0
210,210,1001,3,4.1,12.3
211,211,1009,2,20.47,40.94
212,212,1008,4,21.85,87.4
213,213,1006,2,23.69,47.38
214,214,1003,5,14.17,70.85
215,215,1005,3,24.02,72.06
216,216,1004,4,8.13,32.52
217,217,1009,2,13.95,27.9
218,218,1004,3,22.52,67.56
219,219,1007,1,15.93,15.93
220,220,1007,1,10.24,10.24
221,221,1009,1,8.76,8.76
222,222,1002,1,19.48,19.48
223,223,1003,2,2.27,4.54
224,224,1003,1,11.52,11.52
225,225,1008,4,18.47,73.88
226,226,1002,1,3.79,3.79
227,227,1008,4,21.57,86.28
228,228,1009,1,23.02,23.02
229,229,1004,4,11.5,46.0
230,230,1006,1,17.87,17.87
231,231,1007,5,21.43,107.15
232,232,1006,5,10.14,50.7
233,233,1006,2,16.4,32.8
234,234,1006,3,10.08,30.24
235,235,1001,1,12.0,12.0
236,236,1001,3,12.0,36.0
237,237,1008,3,17.38,52.14
238,238,1001,3,24.79,74.37
239,239,1001,5,7.39,36.95
240,240,1006,5,22.41,112.05
241,241,1003,1,3.8,3.8
242,242,1004,2,9.28,18.56
243,243,1004,1,13.99,13.99
244,244,1005,4,20.7,82.8
245,245,1009,1,24.88,24.88
246,246,1005,5,7.93,39.65
247,247,1006,1,5.37,5.37
248,248,1004,4,10.81,43.24
249,249,1005,4,24.02,96.08
250,250,1006,5,17.18,85.9
251,251,1009,1,24.01,24.01
252,252,1009,1,6.65,6.65
253,253,1006,1,18.08,18.08
254,254,1009,3,24.01,72.03
255,255,1002,3,4.09,12.27
256,256,1008,1,15.76,15.76
257,257,1006,3,3.25,9.75
258,258,1009,5,2.51,12.55
259,259,1001,2,13.24,26.48
260,260,1008,3,6.8,20.4
261,261,1009,2,24.45,48.9
262,262,1008,5,22.14,110.7
263,263,1001,1,8.92,8.92
264,264,1008,1,17.71,17.71
265,265,1003,2,7.15,14.3
266,266,1007,3,21.58,64.74
267,267,1009,5,24.88,124.4
268,268,1005,4,16.06,64.24
269,269,1008,4,6.1,24.4
270,270,1005,2,21.07,42.14
271,271,1008,5,23.15,115.75
272,272,1008,1,22.45,22.45
273,273,1008,2,9.52,19.04
274,274,1006,3,6.59,19.77
275,275,1005,4,24.36,97.44
276,276,1003,4,3.97,15.88
277,277,1001,1,2.81,2.81
278,278,1005,4,13.69,54.76
279,279,1003,2,9.7,19.4
280,280,1006,5,16.93,84.65
281,281,1002,4,4.57,18.28
282,282,1004,4,22.71,90.84
283,283,1005,2,6.38,12.76
284,284,1005,4,17.57,70.28
285,285,1005,3,4.9,14.7
286,286,1006,3,17.14,51.42
287,287,1004,3,20.63,61.89
288,288,1005,5,23.55,117.75
289,289,1002,4,17.26,69.04
290,290,1003,2,3.8,7.6
291,291,1008,1,17.38,17.38
292,292,1009,1,16.58,16.58
293,293,1001,1,13.24,13.24
294,294,1004,1,12.61,12.61
295,295,1006,5,19.29,96.45
296,296,1009,2,24.45,48.9
297,297,1006,1,4.07,4.07
298,298,1006,5,11.26,56.3
299,299,1009,3,10.32,30.96
300,300,1004,4,22.71,90.84
301,301,1006,4,22.41,89.64
302,302,1007,4,7.5,30.0
303,303,1001,1,12.0,12.0
304,304,1001,5,22.68,113.4
305,305,1008,2,9.52,19.04
306,306,1007,3,16.38,49.14
307,307,1002,3,19.52,58.56
308,308,1002,1,16.07,16.07
309,309,1003,4,2.06,8.24
310,310,1007,4,22.82,91.28
311,311,1005,2,12.29,24.58
312,312,1006,1,23.01,23.01
313,313,1002,3,4.09,12.27
314,314,1009,5,10.83,54.15
315,315,1003,5,3.8,19.0
316,316,1007,5,16.38,81.89999999999999
317,317,1002,5,22.63,113.15
318,318,1001,4,12.74,50.96
319,319,1009,3,5.12,15.36
320,320,1003,2,3.79,7.58
321,321,1002,2,16.02,32.04
322,322,1009,4,14.74,58.96
323,323,1004,4,14.93,59.72
324,324,1004,5,22.54,112.7
325,325,1006,4,23.69,94.76
326,326,1002,3,6.01,18.03
327,327,1005,5,16.52,82.6
328,328,1004,1,22.54,22.54
329,329,1005,4,12.29,49.16
330,330,1003,3,19.07,57.21
331,331,1003,4,8.57,34.28
332,332,1005,4,18.74,74.96
333,333,1007,5,18.67,93.35
334,334,1008,2,22.49,44.98
335,335,1002,1,11.95,11.95
336,336,1001,5,2.81,14.05
337,337,1008,2,3.84,7.68
338,338,1009,2,14.6,29.2
339,339,1009,1,10.32,10.32
340,340,1001,1,12.0,12.0
341,341,1003,1,21.76,21.76
342,342,1005,5,12.29,61.45
343,343,1009,5,8.76,43.8
344,344,1009,1,9.86,9.86
345,345,1006,4,5.38,21.52
346,346,1004,1,2.15,2.15
347,347,1004,5,9.02,45.1
348,348,1004,3,12.3,36.900000000000006
349,349,1009,1,3.07,3.07
350,350,1008,3,15.57,46.71
351,351,1008,2,2.08,4.16
352,352,1008,2,22.49,44.98
353,353,1007,3,5.49,16.47
354,354,1003,5,3.44,17.2
355,355,1004,4,9.64,38.56
356,356,1001,4,16.84,67.36
357,357,1008,1,15.57,15.57
358,358,1002,5,22.96,114.8
359,359,1005,5,4.9,24.5
360,360,1004,4,20.63,82.52
361,361,1008,2,6.1,12.2
362,362,1002,4,4.09,16.36
363,363,1002,2,6.01,12.02
364,364,1001,5,16.54,82.69999999999999
365,365,1003,3,4.77,14.31
366,366,1001,2,24.96,49.92
367,367,1007,4,9.42,37.68
368,368,1006,5,7.77,38.85
369,369,1002,4,7.48,29.92
370,370,1001,1,3.58,3.58
371,371,1007,4,16.68,66.72
372,372,1006,4,7.71,30.84
373,373,1001,1,2.81,2.81
374,374,1008,5,9.07,45.35
375,375,1009,2,2.44,4.88
376,376,1008,1,13.08,13.08
377,377,1009,1,24.01,24.01
378,378,1008,4,15.76,63.04
379,379,1006,1,17.14,17.14
380,380,1006,3,11.26,33.78
381,381,1005,1,3.5,3.5
382,382,1001,5,9.64,48.2
383,383,1007,1,3.8,3.8
384,384,1002,1,7.48,7.48
385,385,1003,1,21.76,21.76
386,386,1008,3,8.06,24.18
387,387,1007,1,5.93,5.93
388,388,1006,5,19.29,96.45
389,389,1009,2,9.87,19.74
390,390,1009,1,16.89,16.89
391,391,1004,5,19.78,98.9
392,392,1006,4,4.84,19.36
393,393,1002,3,22.63,67.89
394,394,1004,5,14.93,74.65
395,395,1004,3,22.68,68.03999999999999
396,396,1001,1,11.66,11.66
397,397,1006,3,21.31,63.92999999999999
398,398,1001,1,21.83,21.83
399,399,1004,1,8.13,8.13
400,400,1004,4,11.86,47.44
401,401,1002,1,19.65,19.65
402,402,1002,2,22.78,45.56
403,403,1006,5,9.64,48.2
404,404,1003,5,16.94,84.7
405,405,1007,3,18.8,56.400000000000006
406,406,1002,1,20.81,20.81
407,407,1009,1,20.54,20.54
408,408,1001,3,22.68,68.03999999999999
409,409,1006,5,7.71,38.55
410,410,1006,5,10.08,50.4
411,411,1009,4,8.76,35.04
412,412,1002,3,6.64,19.92
413,413,1006,1,4.09,4.09
414,414,1001,4,4.58,18.32
415,415,1007,5,9.07,45.35
416,416,1002,3,4.4,13.2
417,417,1004,4,16.3,65.2
418,418,1007,4,8.6,34.4
419,419,1006,2,2.64,5.28
420,420,1006,4,10.14,40.56
421,421,1005,1,20.85,20.85
422,422,1003,4,21.76,87.04
423,423,1003,2,18.21,36.42
424,424,1009,5,2.51,12.55
425,425,1005,3,16.28,48.84
426,426,1009,2,11.67,23.34
427,427,1008,3,20.57,61.71
428,428,1008,2,6.8,13.6
429,429,1006,3,10.08,30.24
430,430,1001,4,12.74,50.96
431,431,1007,2,6.07,12.14
432,432,1009,5,21.58,107.9
433,433,1002,4,5.09,20.36
434,434,1003,4,4.24,16.96
435,435,1008,3,3.13,9.39
436,436,1002,4,16.45,65.8
437,437,1004,1,9.28,9.28
438,438,1007,4,6.95,27.8
439,439,1006,1,8.66,8.66
440,440,1009,3,8.31,24.93
441,441,1008,1,22.14,22.14
442,442,1007,1,22.82,22.82
443,443,1003,2,19.07,38.14
444,444,1006,1,7.77,7.77
445,445,1005,1,16.28,16.28
446,446,1007,2,5.49,10.98
447,447,1005,2,16.28,32.56
448,448,1008,2,21.15,42.3
449,449,1003,1,11.34,11.34
450,450,1005,1,18.54,18.54
451,451,1001,3,2.16,6.48
452,452,1002,3,17.95,53.85
453,453,1006,5,14.73,73.65
454,454,1005,2,14.17,28.34
455,455,1007,4,18.67,74.68
456,456,1007,2,20.81,41.62
457,457,1005,1,2.69,2.69
458,458,1002,5,20.81,104.05
459,459,1005,5,11.9,59.5
460,460,1006,4,10.14,40.56
461,461,1002,3,8.52,25.56
462,462,1006,5,16.93,84.65
463,463,1005,2,3.5,7.0
464,464,1003,3,10.42,31.26
465,465,1007,3,6.67,20.01
466,466,1003,3,18.21,54.63
467,467,1003,1,10.42,10.42
468,468,1003,2,8.02,16.04
469,469,1008,3,12.43,37.29
470,470,1005,5,18.54,92.7
471,471,1008,4,6.46,25.84
472,472,1005,1,23.84,23.84
473,473,1003,1,7.76,7.76
474,474,1002,1,18.92,18.92
475,475,1004,1,9.76,9.76
476,476,1004,1,22.52,22.52
477,477,1008,3,15.76,47.28
478,478,1008,2,7.31,14.62
479,479,1002,4,19.52,78.08
480,480,1002,5,10.62,53.1
481,481,1003,2,6.19,12.38
482,482,1004,4,22.52,90.08
483,483,1002,1,12.26,12.26
484,484,1006,4,16.31,65.24
485,485,1007,2,9.07,18.14
486,486,1001,1,7.57,7.57
487,487,1009,3,8.31,24.93
488,488,1003,2,3.44,6.88
489,489,1001,5,20.5,102.5
490,490,1003,2,14.82,29.64
491,491,1001,4,11.66,46.64
492,492,1002,4,3.47,13.88
493,493,1008,3,12.43,37.29
494,494,1007,4,19.41,77.64
495,495,1001,2,9.88,19.76
496,496,1002,1,2.26,2.26
497,497,1004,3,6.44,19.32
498,498,1002,5,2.51,12.55
499,499,1008,1,21.85,21.85
500,500,1009,5,3.07,15.35
501,501,1008,2,15.76,31.52
502,501,1002,1,12.955,12.955
503,501,1006,3,10.14,30.42
504,502,1001,2,12.165,24.33
505,502,1001,2,12.165,24.33
506,503,1001,1,12.165,12.165
507,504,1001,14,12.165,170.31
508,504,1001,2,12.165,24.33
509,505,1001,2,12.165,24.33
510,508,1001,2,12.165,24.33
511,510,1001,5,12.165,60.825
512,510,1001,2,12.165,24.33
513,512,1001,4,12.165,48.66
514,515,1001,1,12.165,12.165
515,517,1001,1,12.165,12.165
