order_id,customer_id,branch_id,order_ts,status,payment_method,total_amount,is_synthetic
29,29,2,2025-03-02T10:16:01,PAID,Cash,30.56,0
30,30,3,2025-03-14T12:34:52,PAID,Online Payment,74.97,0
31,31,1,2025-04-12T10:21:40,PAID,Cash,14.82,0
32,32,2,2025-08-12T09:36:10,PAID,Credit Card,29.85,0
33,33,3,2025-02-18T20:11:08,PAID,Debit Card,59.010000000000005,0
34,34,1,2025-01-25T12:55:55,PAID,Debit Card,22.1,0
35,35,2,2025-01-21T23:18:26,PAID,Online Payment,43.8,0
36,36,3,2025-06-21T22:04:03,PAID,Cash,86.89999999999999,0
37,37,1,2025-03-11T15:50:55,PAID,Online Payment,52.1,0
38,38,2,2025-03-26T08:57:40,PAID,Online Payment,85.9,0
39,39,3,2025-07-30T19:02:58,PAID,Cash,14.27,0
40,40,1,2025-06-26T13:08:04,PAID,Cash,21.58,0
41,41,2,2025-06-17T13:26:01,PAID,Online Payment,22.48,0
42,42,3,2025-06-05T03:05:12,PAID,Cash,24.86,0
43,43,1,2025-06-20T22:28:53,PAID,Cash,87.12,0
44,44,2,2025-08-05T22:33:42,PAID,Cash,32.95,0
45,45,3,2025-05-15T13:59:45,PAID,Debit Card,7.31,0
46,46,1,2025-06-26T13:27:06,PAID,Online Payment,64.95,0
47,47,2,2025-05-01T01:41:15,PAID,Online Payment,8.74,0
48,48,3,2025-03-24T13:55:08,PAID,Credit Card,50.05,0
49,49,1,2025-08-07T14:43:45,PAID,Credit Card,66.42,0
50,50,2,2025-08-14T07:20:06,PAID,Online Payment,10.32,0
51,51,3,2025-05-09T05:40:15,PAID,Credit Card,10.79,0
52,52,1,2025-01-27T14:30:34,PAID,Debit Card,15.54,0
53,53,2,2025-02-20T07:16:55,PAID,Debit Card,17.65,0
54,54,3,2025-07-13T12:42:17,PAID,Credit Card,94.2,0
55,55,1,2025-05-30T18:14:36,PAID,Debit Card,26.44,0
56,56,2,2025-08-01T17:25:44,PAID,Online Payment,77.2,0
57,57,3,2025-04-24T12:27:11,PAID,Cash,45.21,0
58,58,1,2025-06-09T09:53:31,PAID,Credit Card,17.38,0
59,59,2,2025-07-27T05:02:24,PAID,Cash,19.75,0
60,60,3,2025-02-10T13:04:34,PAID,Debit Card,20.48,0
61,61,1,2025-07-01T06:54:28,PAID,Cash,12.0,0
62,62,2,2025-03-25T08:30:27,PAID,Credit Card,70.9,0
63,63,3,2025-02-01T04:21:21,PAID,Debit Card,24.06,0
64,64,1,2025-04-13T21:22:50,PAID,Debit Card,36.08,0
65,65,2,2025-06-10T04:12:29,PAID,Online Payment,60.35,0
66,66,3,2025-01-18T02:30:54,PAID,Online Payment,42.48,0
67,67,1,2025-05-20T12:34:58,PAID,Debit Card,52.32,0
68,68,2,2025-05-04T07:28:26,PAID,Cash,30.32,0
69,69,3,2025-05-13T20:32:40,PAID,Online Payment,15.99,0
70,70,1,2025-02-12T05:00:14,PAID,Online Payment,9.8,0
71,71,2,2025-08-14T05:17:35,PAID,Online Payment,15.16,0
72,72,3,2025-04-13T05:56:05,PAID,Debit Card,17.82,0
73,73,1,2025-05-07T18:24:56,PAID,Cash,18.26,0
74,74,2,2025-08-01T16:44:35,PAID,Debit Card,63.84,0
75,75,3,2025-01-22T11:31:53,PAID,Cash,18.54,0
76,76,1,2025-04-22T09:03:09,PAID,Credit Card,27.8,0
77,77,2,2025-02-04T19:58:57,PAID,Online Payment,57.21,0
78,78,3,2025-07-27T14:30:12,PAID,Debit Card,68.56,0
79,79,1,2025-02-25T11:41:54,PAID,Cash,19.74,0
80,80,2,2025-07-12T08:38:11,PAID,Cash,17.8,0
81,81,3,2025-02-10T02:47:14,PAID,Online Payment,90.72,0
82,82,1,2025-06-04T07:16:43,PAID,Credit Card,68.08,0
83,83,2,2025-05-29T05:00:15,PAID,Credit Card,5.41,0
84,84,3,2025-04-12T14:32:05,PAID,Cash,28.56,0
85,85,1,2025-02-26T20:30:07,PAID,Cash,7.6,0
86,86,2,2025-05-08T12:15:52,PAID,Debit Card,84.04,0
87,87,3,2025-05-05T20:34:34,PAID,Debit Card,19.99,0
88,88,1,2025-03-12T08:06:31,PAID,Cash,77.92,0
89,89,2,2025-03-25T05:17:32,PAID,Cash,17.86,0
90,90,3,2025-07-27T06:08:47,PAID,Cash,15.57,0
91,91,1,2025-05-03T14:33:30,PAID,Credit Card,32.9,0
92,92,2,2025-05-22T04:02:15,PAID,Online Payment,11.52,0
93,93,3,2025-05-07T08:42:03,PAID,Cash,51.3,0
94,94,1,2025-02-02T02:30:15,PAID,Credit Card,56.85,0
95,95,2,2025-02-17T09:39:24,PAID,Debit Card,104.05,0
96,96,3,2025-06-20T22:05:01,PAID,Online Payment,60.44,0
97,97,1,2025-05-23T04:28:08,PAID,Cash,47.45,0
98,98,2,2025-06-21T19:24:43,PAID,Credit Card,11.86,0
99,99,3,2025-04-09T19:56:32,PAID,Cash,65.78999999999999,0
100,100,1,2025-04-23T19:18:32,PAID,Debit Card,26.76,0
101,101,2,2025-06-11T03:33:09,PAID,Credit Card,74.16,0
102,102,3,2025-06-05T12:22:54,PAID,Cash,29.35,0
103,103,1,2025-04-05T12:33:55,PAID,Cash,26.1,0
104,104,2,2025-02-06T00:27:13,PAID,Online Payment,84.05,0
105,105,3,2025-03-23T16:44:20,PAID,Debit Card,19.200000000000003,0
106,106,1,2025-03-10T07:08:28,PAID,Cash,34.64,0
107,107,2,2025-04-20T11:28:39,PAID,Debit Card,85.4,0
108,108,3,2025-05-28T15:15:26,PAID,Credit Card,6.17,0
109,109,1,2025-07-05T03:18:03,PAID,Cash,23.88,0
110,110,2,2025-05-08T13:37:54,PAID,Cash,18.72,0
111,111,3,2025-02-20T18:15:15,PAID,Credit Card,43.2,0
112,112,1,2025-05-15T19:57:46,PAID,Debit Card,54.65,0
113,113,2,2025-06-20T23:52:25,PAID,Debit Card,13.88,0
114,114,3,2025-04-04T16:28:30,PAID,Credit Card,100.35,0
115,115,1,2025-02-28T14:37:14,PAID,Credit Card,11.75,0
116,116,2,2025-05-20T11:46:06,PAID,Online Payment,8.88,0
117,117,3,2025-03-10T07:36:28,PAID,Credit Card,109.25,0
118,118,1,2025-08-12T11:08:52,PAID,Credit Card,67.56,0
119,119,2,2025-03-14T05:55:57,PAID,Credit Card,98.25,0
120,120,3,2025-01-05T06:31:17,PAID,Credit Card,116.4,0
121,121,1,2025-03-29T05:22:33,PAID,Online Payment,20.5,0
122,122,2,2025-08-01T08:53:34,PAID,Debit Card,37.85,0
123,123,3,2025-02-02T01:44:49,PAID,Credit Card,11.9,0
124,124,1,2025-05-19T15:47:44,PAID,Debit Card,4.34,0
125,125,2,2025-07-08T04:59:34,PAID,Debit Card,90.7,0
126,126,3,2025-04-04T11:08:06,PAID,Debit Card,14.93,0
127,127,1,2025-08-01T20:43:44,PAID,Cash,4.1,0
128,128,2,2025-06-27T01:59:01,PAID,Cash,7.93,0
129,129,3,2025-06-27T03:50:14,PAID,Online Payment,16.47,0
130,130,1,2025-02-05T21:59:57,PAID,Debit Card,12.28,0
131,131,2,2025-01-07T07:38:02,PAID,Debit Card,9.28,0
132,132,3,2025-07-21T00:43:24,PAID,Credit Card,16.82,0
133,133,1,2025-07-19T01:52:14,PAID,Debit Card,53.24,0
134,134,2,2025-04-20T11:23:52,PAID,Debit Card,84.08,0
135,135,3,2025-04-27T20:03:06,PAID,Online Payment,76.76,0
136,136,1,2025-03-06T19:30:38,PAID,Cash,82.69999999999999,0
137,137,2,2025-05-04T11:36:34,PAID,Debit Card,10.69,0
138,138,3,2025-06-26T21:34:35,PAID,Cash,22.89,0
139,139,1,2025-01-16T05:53:32,PAID,Cash,25.74,0
140,140,2,2025-07-29T07:04:35,PAID,Credit Card,19.950000000000003,0
141,141,3,2025-05-21T21:54:55,PAID,Cash,20.0,0
142,142,1,2025-05-27T19:19:46,PAID,Online Payment,6.48,0
143,143,2,2025-05-22T17:00:20,PAID,Online Payment,2.46,0
144,144,3,2025-05-28T05:50:50,PAID,Debit Card,5.68,0
145,145,1,2025-04-04T06:25:55,PAID,Credit Card,21.08,0
146,146,2,2025-07-16T23:04:15,PAID,Credit Card,57.4,0
147,147,3,2025-02-14T04:48:09,PAID,Credit Card,55.96,0
148,148,1,2025-06-02T10:35:36,PAID,Credit Card,13.89,0
149,149,2,2025-02-11T02:48:19,PAID,Online Payment,24.75,0
150,150,3,2025-01-11T12:27:45,PAID,Debit Card,6.07,0
151,151,1,2025-06-14T14:56:50,PAID,Cash,110.9,0
152,152,2,2025-05-22T21:34:05,PAID,Cash,49.400000000000006,0
153,153,3,2025-04-01T15:08:15,PAID,Debit Card,34.83,0
154,154,1,2025-04-07T07:43:46,PAID,Credit Card,17.89,0
155,155,2,2025-02-02T04:51:29,PAID,Online Payment,4.57,0
156,156,3,2025-01-03T06:06:56,PAID,Cash,40.3,0
157,157,1,2025-07-23T12:35:24,PAID,Online Payment,22.12,0
158,158,2,2025-01-26T04:04:59,PAID,Online Payment,21.76,0
159,159,3,2025-02-25T15:40:01,PAID,Cash,24.96,0
160,160,1,2025-01-22T08:47:12,PAID,Online Payment,47.15,0
161,161,2,2025-05-28T03:14:41,PAID,Cash,65.6,0
162,162,3,2025-01-05T20:38:45,PAID,Credit Card,8.18,0
163,163,1,2025-07-28T21:27:09,PAID,Debit Card,73.56,0
164,164,2,2025-07-03T09:32:16,PAID,Cash,11.52,0
165,165,3,2025-02-15T15:17:17,PAID,Cash,51.78,0
166,166,1,2025-01-12T06:36:13,PAID,Cash,104.05,0
167,167,2,2025-02-11T20:50:07,PAID,Debit Card,23.13,0
168,168,3,2025-03-21T17:26:46,PAID,Debit Card,86.56,0
169,169,1,2025-03-03T02:35:23,PAID,Debit Card,24.4,0
170,170,2,2025-04-18T11:28:47,PAID,Credit Card,20.48,0
171,171,3,2025-07-23T20:49:56,PAID,Cash,10.68,0
172,172,1,2025-06-18T20:47:35,PAID,Credit Card,67.47,0
173,173,2,2025-04-06T14:37:59,PAID,Online Payment,84.65,0
174,174,3,2025-02-15T17:55:56,PAID,Credit Card,105.75,0
175,175,1,2025-03-29T02:52:06,PAID,Credit Card,3.02,0
176,176,2,2025-07-22T17:23:06,PAID,Debit Card,26.19,0
177,177,3,2025-04-26T16:42:34,PAID,Debit Card,20.54,0
178,178,1,2025-06-15T15:06:21,PAID,Cash,17.97,0
179,179,2,2025-02-08T12:12:53,PAID,Cash,47.2,0
180,180,3,2025-07-05T23:29:01,PAID,Cash,7.52,0
181,181,1,2025-05-30T22:52:14,PAID,Cash,50.7,0
182,182,2,2025-07-02T18:30:54,PAID,Debit Card,31.12,0
183,183,3,2025-07-07T04:42:29,PAID,Debit Card,114.8,0
184,184,1,2025-02-05T17:47:23,PAID,Online Payment,5.28,0
185,185,2,2025-01-02T15:49:45,PAID,Debit Card,76.44999999999999,0
186,186,3,2025-01-10T21:51:21,PAID,Debit Card,12.28,0
187,187,1,2025-04-15T10:57:58,PAID,Credit Card,9.39,0
188,188,2,2025-02-05T23:19:00,PAID,Online Payment,56.22,0
189,189,3,2025-03-11T17:14:43,PAID,Debit Card,23.91,0
190,190,1,2025-02-02T11:53:09,PAID,Online Payment,35.94,0
191,191,2,2025-04-29T12:51:10,PAID,Credit Card,88.56,0
192,192,3,2025-06-27T17:59:36,PAID,Credit Card,72.32,0
193,193,1,2025-03-28T00:20:40,PAID,Debit Card,23.31,0
194,194,2,2025-06-03T05:28:54,PAID,Debit Card,30.4,0
195,195,3,2025-02-12T06:26:46,PAID,Credit Card,44.28,0
196,196,1,2025-05-15T11:37:30,PAID,Online Payment,9.99,0
197,197,2,2025-04-16T14:09:40,PAID,Online Payment,4.58,0
198,198,3,2025-05-07T03:09:47,PAID,Online Payment,4.19,0
199,199,1,2025-05-19T13:00:37,PAID,Credit Card,69.04,0
200,200,2,2025-02-11T03:19:15,PAID,Online Payment,61.5,0
201,201,3,2025-07-28T02:34:47,PAID,Credit Card,37.56,0
202,202,1,2025-06-19T11:16:53,PAID,Credit Card,7.26,0
203,203,2,2025-06-28T07:30:50,PAID,Online Payment,48.2,0
204,204,3,2025-08-12T17:00:52,PAID,Credit Card,19.52,0
205,205,1,2025-07-10T21:53:03,PAID,Cash,24.09,0
206,206,2,2025-03-20T14:46:35,PAID,Online Payment,19.13,0
207,207,3,2025-05-03T18:38:26,PAID,Credit Card,47.9,0
208,208,1,2025-07-18T12:50:41,PAID,Debit Card,19.41,0
209,209,2,2025-01-05T08:03:06,PAID,Cash,97.4,0
210,210,3,2025-04-10T07:42:52,PAID,Debit Card,37.5,0
211,211,1,2025-04-30T09:21:28,PAID,Debit Card,26.9,0
212,212,2,2025-01-04T06:48:05,PAID,Cash,15.27,0
213,213,3,2025-06-21T04:45:50,PAID,Credit Card,19.11,0
214,214,1,2025-01-01T01:36:17,PAID,Cash,20.63,0
215,215,2,2025-05-31T23:14:05,PAID,Online Payment,85.56,0
216,216,3,2025-05-19T09:12:52,PAID,Cash,6.779999999999999,0
217,217,1,2025-03-07T13:59:50,PAID,Debit Card,74.16,0
218,218,2,2025-05-19T12:24:51,PAID,Online Payment,95.36,0
219,219,3,2025-03-01T23:54:53,PAID,Online Payment,48.900000000000006,0
220,220,1,2025-05-13T07:01:52,PAID,Debit Card,28.6,0
221,221,2,2025-07-14T08:20:45,PAID,Debit Card,11.95,0
222,222,3,2025-03-06T17:30:51,PAID,Cash,60.87,0
223,223,1,2025-04-29T10:32:01,PAID,Online Payment,12.15,0
224,224,2,2025-03-02T18:17:17,PAID,Debit Card,13.78,0
225,225,3,2025-05-18T12:15:16,PAID,Online Payment,18.34,0
226,226,1,2025-04-06T18:44:14,PAID,Debit Card,46.6,0
227,227,2,2025-07-28T20:12:26,PAID,Cash,18.03,0
228,228,3,2025-02-12T14:06:53,PAID,Debit Card,34.5,0
229,229,1,2025-07-30T16:06:45,PAID,Cash,45.64,0
230,230,2,2025-04-03T19:30:06,PAID,Credit Card,44.79,0
231,231,3,2025-07-08T08:16:00,PAID,Credit Card,70.41,0
232,232,1,2025-01-16T23:15:16,PAID,Online Payment,58.92,0
233,233,2,2025-06-23T00:18:06,PAID,Credit Card,19.14,0
234,234,3,2025-04-22T14:02:08,PAID,Online Payment,12.38,0
235,235,1,2025-01-18T12:47:22,PAID,Online Payment,31.04,0
236,236,2,2025-05-04T13:34:04,PAID,Debit Card,70.84,0
237,237,3,2025-08-10T10:15:37,PAID,Credit Card,81.4,0
238,238,1,2025-03-23T00:51:35,PAID,Cash,52.83,0
239,239,2,2025-05-20T23:28:50,PAID,Online Payment,12.71,0
240,240,3,2025-07-14T13:51:16,PAID,Credit Card,25.8,0
241,241,1,2025-04-09T04:26:07,PAID,Credit Card,12.55,0
242,242,2,2025-03-01T18:55:59,PAID,Debit Card,61.65,0
243,243,3,2025-02-13T17:44:33,PAID,Online Payment,111.65,0
244,244,1,2025-01-12T09:01:38,PAID,Credit Card,36.58,0
245,245,2,2025-02-09T23:48:12,PAID,Credit Card,26.19,0
246,246,3,2025-03-26T07:57:36,PAID,Cash,8.92,0
247,247,1,2025-06-16T07:59:30,PAID,Online Payment,113.55,0
248,248,2,2025-04-22T00:59:45,PAID,Online Payment,33.2,0
249,249,3,2025-04-17T12:31:41,PAID,Online Payment,38.8,0
250,250,1,2025-01-09T13:54:39,PAID,Debit Card,60.1,0
251,251,2,2025-01-11T05:34:39,PAID,Debit Card,42.7,0
252,252,3,2025-03-26T09:27:13,PAID,Cash,20.33,0
253,253,1,2025-08-13T23:44:23,PAID,Credit Card,17.2,0
254,254,2,2025-07-10T19:21:13,PAID,Debit Card,73.56,0
255,255,3,2025-02-21T23:08:41,PAID,Credit Card,67.56,0
256,256,1,2025-01-26T01:02:43,PAID,Cash,95.05,0
257,257,2,2025-07-22T17:45:03,PAID,Online Payment,16.28,0
258,258,3,2025-03-28T17:29:59,PAID,Credit Card,56.760000000000005,0
259,259,1,2025-01-18T18:55:13,PAID,Online Payment,15.78,0
260,260,2,2025-05-26T23:29:26,PAID,Credit Card,14.32,0
261,261,3,2025-01-24T10:51:26,PAID,Credit Card,11.24,0
262,262,1,2025-02-03T00:32:15,PAID,Cash,38.22,0
263,263,2,2025-03-02T06:13:44,PAID,Credit Card,64.68,0
264,264,3,2025-07-13T12:15:31,PAID,Cash,60.96,0
265,265,1,2025-05-24T08:50:22,PAID,Credit Card,6.23,0
266,266,2,2025-03-21T02:02:43,PAID,Credit Card,34.55,0
267,267,3,2025-01-28T21:40:10,PAID,Online Payment,37.66,0
268,268,1,2025-02-05T01:29:55,PAID,Debit Card,8.92,0
269,269,2,2025-02-26T19:03:23,PAID,Debit Card,20.57,0
270,270,3,2025-01-31T10:05:26,PAID,Online Payment,29.6,0
271,271,1,2025-05-09T05:01:15,PAID,Credit Card,104.25,0
272,272,2,2025-04-30T21:17:26,PAID,Debit Card,49.4,0
273,273,3,2025-04-24T14:37:23,PAID,Debit Card,46.68,0
274,274,1,2025-06-16T04:03:00,PAID,Online Payment,32.76,0
275,275,2,2025-05-30T11:32:08,PAID,Cash,56.3,0
276,224,3,2025-08-13T11:41:21,PAID,Debit Card,4.16,0
277,276,1,2025-01-07T05:36:19,PAID,Debit Card,16.86,0
278,277,2,2025-04-13T02:12:07,PAID,Debit Card,20.93,0
279,278,3,2025-07-24T05:14:33,PAID,Credit Card,92.04,0
280,279,1,2025-03-02T16:09:22,PAID,Credit Card,14.4,0
281,280,2,2025-06-18T10:36:23,PAID,Cash,34.02,0
282,281,3,2025-01-29T18:05:24,PAID,Cash,66.96,0
283,282,1,2025-03-22T04:57:13,PAID,Cash,45.98,0
284,283,2,2025-03-05T00:09:42,PAID,Cash,18.24,0
285,284,3,2025-05-30T05:29:53,PAID,Credit Card,47.79,0
286,285,1,2025-06-13T03:41:49,PAID,Cash,28.15,0
287,286,2,2025-07-18T18:47:35,PAID,Online Payment,60.03,0
288,287,3,2025-02-21T09:55:21,PAID,Online Payment,89.76,0
289,288,1,2025-01-08T22:56:09,PAID,Online Payment,19.85,0
290,289,2,2025-06-07T16:06:02,PAID,Online Payment,120.1,0
291,290,3,2025-07-27T19:57:18,PAID,Debit Card,85.0,0
292,291,1,2025-02-04T08:47:41,PAID,Cash,42.14,0
293,292,2,2025-05-26T18:30:53,PAID,Online Payment,3.89,0
294,293,3,2025-04-10T12:57:23,PAID,Credit Card,17.14,0
295,294,1,2025-01-28T08:27:51,PAID,Online Payment,56.68,0
296,295,2,2025-07-11T04:42:09,PAID,Cash,107.15,0
297,296,3,2025-07-16T09:55:19,PAID,Cash,73.7,0
298,297,1,2025-01-12T07:18:52,PAID,Credit Card,10.76,0
299,298,2,2025-01-28T09:19:52,PAID,Credit Card,6.67,0
300,299,3,2025-08-11T18:18:02,PAID,Debit Card,29.7,0
301,300,1,2025-01-28T13:23:24,PAID,Debit Card,7.58,0
302,301,2,2025-02-01T03:46:08,PAID,Cash,66.5,0
303,302,3,2025-01-13T07:45:25,PAID,Online Payment,56.6,0
304,303,1,2025-06-17T20:57:11,PAID,Cash,8.2,0
305,304,2,2025-03-20T14:17:09,PAID,Credit Card,33.96,0
306,305,3,2025-03-08T17:02:44,PAID,Credit Card,23.87,0
307,306,1,2025-01-18T21:53:02,PAID,Online Payment,9.78,0
308,307,2,2025-04-12T00:03:30,PAID,Credit Card,54.15,0
309,308,3,2025-02-21T02:59:16,PAID,Online Payment,20.45,0
310,309,1,2025-03-01T22:30:33,PAID,Online Payment,11.66,0
311,310,2,2025-07-14T12:38:16,PAID,Credit Card,12.24,0
312,311,3,2025-03-14T06:35:59,PAID,Cash,34.95,0
313,312,1,2025-02-15T00:38:57,PAID,Credit Card,80.35,0
314,313,2,2025-01-29T10:09:32,PAID,Credit Card,45.0,0
315,314,3,2025-03-22T14:22:43,PAID,Debit Card,57.39,0
316,315,1,2025-01-08T12:57:28,PAID,Online Payment,13.44,0
317,316,2,2025-07-27T03:31:52,PAID,Credit Card,5.14,0
318,317,3,2025-03-10T15:57:50,PAID,Debit Card,74.22,0
319,318,1,2025-06-15T23:04:21,PAID,Credit Card,103.75,0
320,319,2,2025-02-18T08:39:15,PAID,Credit Card,57.87,0
321,320,3,2025-01-20T20:30:07,PAID,Cash,65.92,0
322,321,1,2025-04-13T18:17:07,PAID,Cash,27.38,0
323,322,2,2025-03-14T04:14:22,PAID,Credit Card,17.95,0
324,323,3,2025-05-22T14:10:37,PAID,Online Payment,16.84,0
325,324,1,2025-03-05T10:53:11,PAID,Debit Card,13.5,0
326,325,2,2025-07-20T02:22:00,PAID,Online Payment,81.88,0
327,326,3,2025-04-27T11:43:51,PAID,Credit Card,51.54,0
328,327,1,2025-01-20T21:57:48,PAID,Cash,49.14,0
329,328,2,2025-07-03T04:25:23,PAID,Cash,17.84,0
330,329,3,2025-08-11T15:20:10,PAID,Online Payment,18.78,0
331,330,1,2025-06-12T22:00:48,PAID,Online Payment,47.0,0
332,331,2,2025-03-29T16:25:41,PAID,Debit Card,85.19999999999999,0
333,332,3,2025-01-25T20:37:46,PAID,Debit Card,30.1,0
334,333,1,2025-03-27T12:16:48,PAID,Debit Card,16.38,0
335,334,2,2025-02-15T22:47:05,PAID,Credit Card,5.37,0
336,335,3,2025-07-25T22:43:46,PAID,Debit Card,85.76,0
337,336,1,2025-03-23T15:16:35,PAID,Online Payment,16.31,0
338,337,2,2025-04-30T03:41:31,PAID,Cash,4.6,0
339,338,3,2025-05-11T10:45:50,PAID,Online Payment,36.87,0
340,339,1,2025-04-14T06:03:32,PAID,Cash,13.11,0
341,340,2,2025-04-10T14:07:29,PAID,Credit Card,113.15,0
342,341,3,2025-02-09T21:00:45,PAID,Credit Card,61.3,0
343,342,1,2025-05-09T14:13:25,PAID,Cash,35.58,0
344,343,2,2025-01-04T01:09:15,PAID,Debit Card,9.02,0
345,344,3,2025-03-05T06:04:09,PAID,Cash,9.7,0
346,345,1,2025-03-18T13:25:29,PAID,Online Payment,35.04,0
347,346,2,2025-05-16T19:43:48,PAID,Online Payment,10.11,0
348,347,3,2025-02-08T04:06:24,PAID,Cash,23.73,0
349,348,1,2025-04-24T05:16:33,PAID,Online Payment,54.84,0
350,349,2,2025-07-15T23:05:07,PAID,Cash,16.94,0
351,350,3,2025-03-03T08:36:07,PAID,Online Payment,124.4,0
352,351,1,2025-04-09T17:49:36,PAID,Online Payment,13.91,0
353,352,2,2025-06-29T16:52:01,PAID,Cash,18.17,0
354,353,3,2025-01-28T14:45:09,PAID,Online Payment,10.04,0
355,354,1,2025-06-03T18:34:12,PAID,Debit Card,13.86,0
356,355,2,2025-03-05T10:31:03,PAID,Credit Card,5.24,0
357,356,3,2025-06-03T02:37:19,PAID,Debit Card,16.55,0
358,357,1,2025-07-27T21:00:09,PAID,Cash,90.72,0
359,358,2,2025-06-07T09:10:16,PAID,Debit Card,28.26,0
360,359,3,2025-06-02T10:53:27,PAID,Credit Card,124.35,0
361,360,1,2025-06-05T20:32:22,PAID,Credit Card,45.78,0
362,361,2,2025-04-23T06:37:04,PAID,Credit Card,9.07,0
363,362,3,2025-06-04T21:40:50,PAID,Online Payment,59.5,0
364,363,1,2025-02-11T02:01:11,PAID,Online Payment,61.25,0
365,364,2,2025-07-31T12:30:26,PAID,Online Payment,14.0,0
366,365,3,2025-03-12T13:32:49,PAID,Online Payment,36.42,0
367,366,1,2025-01-21T11:10:17,PAID,Cash,7.33,0
368,367,2,2025-01-25T07:34:14,PAID,Online Payment,17.04,0
369,368,3,2025-01-22T01:14:54,PAID,Debit Card,97.44,0
370,187,1,2025-06-11T14:28:13,PAID,Debit Card,37.6,0
371,369,2,2025-02-19T13:31:22,PAID,Debit Card,12.6,0
372,370,3,2025-07-08T16:06:00,PAID,Credit Card,36.94,0
373,371,1,2025-06-25T13:54:05,PAID,Cash,13.62,0
374,372,2,2025-04-24T00:36:36,PAID,Credit Card,45.35,0
375,373,3,2025-06-06T22:35:12,PAID,Debit Card,32.3,0
376,374,1,2025-04-29T09:53:53,PAID,Online Payment,8.13,0
377,375,2,2025-02-27T17:15:58,PAID,Credit Card,43.74,0
378,376,3,2025-03-23T18:38:49,PAID,Debit Card,19.62,0
379,377,1,2025-08-10T00:07:31,PAID,Credit Card,7.43,0
380,378,2,2025-07-28T06:31:06,PAID,Credit Card,64.08,0
381,379,3,2025-04-29T19:17:22,PAID,Online Payment,19.62,0
382,380,1,2025-01-23T14:59:47,PAID,Credit Card,10.62,0
383,381,2,2025-01-16T05:47:36,PAID,Cash,12.72,0
384,382,3,2025-06-05T19:11:21,PAID,Debit Card,51.2,0
385,383,1,2025-06-15T05:15:23,PAID,Cash,12.15,0
386,384,2,2025-07-14T14:41:50,PAID,Debit Card,6.8,0
387,385,3,2025-08-03T20:50:56,PAID,Online Payment,7.6,0
388,386,1,2025-02-27T13:51:15,PAID,Cash,90.9,0
389,387,2,2025-03-03T22:26:19,PAID,Debit Card,21.71,0
390,388,3,2025-04-08T09:28:37,PAID,Cash,44.9,0
391,389,1,2025-03-12T07:38:41,PAID,Debit Card,69.75,0
392,390,2,2025-08-06T17:35:34,PAID,Cash,16.06,0
393,391,3,2025-08-04T00:41:21,PAID,Credit Card,25.22,0
394,392,1,2025-03-17T09:05:44,PAID,Credit Card,115.75,0
395,393,2,2025-01-12T08:32:52,PAID,Credit Card,11.52,0
396,394,3,2025-06-24T16:22:37,PAID,Online Payment,87.15,0
397,395,1,2025-07-04T17:02:58,PAID,Credit Card,72.09,0
398,396,2,2025-03-29T13:20:53,PAID,Credit Card,14.38,0
399,397,3,2025-04-20T22:52:11,PAID,Cash,34.83,0
400,398,1,2025-07-28T00:33:12,PAID,Online Payment,14.34,0
401,399,2,2025-07-30T11:33:27,PAID,Debit Card,52.3,0
402,400,3,2025-03-24T01:48:12,PAID,Online Payment,89.64,0
